Task_ID,Task_Description,Task_Status,Task_Deadline,Assigned_To,Task_Origin,Task_Type,Estimated_Completion_Time,Actual_Completion_Time,User_ID,User_Name,Role,Workload,Team_Name,Productivity_Score,Feedback_Text,Sentiment_Score,Communication_Channel,Stress_Level,Historical_Delays,Task_Dependencies,Bottleneck_Flag,Urgency_Score,Optimal_Assignment,Forecast_Completion_Time,Deadline_Adherence,Task_Completion_Trend,Performance_Indicator,Shared_Taskboard_Updates,Priority_Level,Processed_Description,Processed_Shared_Taskboard_Updates
TASK-1033,Week course half various school sort without that.,Completed,20-05-2025,USER-29,Internal Initiative,Testing,17,17,USER-48,Brooke Stephens,Manager,7,Gamma,0.85,Pay marriage quality series relationship.,Negative,Slack,7.63,2,TASK-1093,No,0.81,USER-15,16.97676269,86.17,0.35,0.69,Your certainly director Mrs fire.,High,week cours half variou school sort without,certainli director mr fire
TASK-1049,Lay quickly majority during cost office administration national issue.,Pending,16-06-2025,USER-35,Client Request,Development,11,13,USER-5,Angie Walter,Tester,5,Alpha,0.69,Myself center check guess decide image a card.,Negative,Chat,0.13,4,TASK-1017,No,0.53,USER-10,12.86045951,78.27,0.92,0.82,Away smile lawyer trial high generation.,Medium,lay quickli major cost offic administr nation issu,away smile lawyer trial high gener
TASK-1145,Just spend enjoy people even recognize hit five laugh instead.,In Progress,10-06-2025,USER-15,Internal Initiative,Testing,15,18,USER-26,Jamie Blair,Developer,9,Alpha,0.66,Particular interview federal.,Positive,Slack,3.82,4,TASK-1146,No,0.89,USER-38,14.51654391,50.98,0.13,0.95,Short citizen east food.,Medium,spend enjoy peopl even recogn hit five laugh instead,short citizen east food
TASK-1161,Few hotel or open whose operation how.,Completed,01-06-2025,USER-21,Internal Initiative,Testing,5,5,USER-9,Robert Mccarty,Tester,10,Alpha,0.62,Thing each every simply natural.,Negative,Email,8.24,4,TASK-1009,No,0.46,USER-30,10.50717877,70.95,0.0,0.69,Out identify carry your camera least.,Low,hotel open whose oper,identifi carri camera least
TASK-1035,Collection than support lead worker culture.,Pending,06-06-2025,USER-46,Internal Initiative,Testing,5,22,USER-44,Karen Cortez,Tester,5,Beta,0.79,Here option each play moment less join box.,Neutral,Slack,1.87,0,TASK-1141,No,0.18,USER-3,10.39562771,74.91,0.64,0.93,Appear matter choose future behind like.,Medium,collect support lead worker cultur,appear matter choos futur behind like
TASK-1197,Mouth employee American small although.,In Progress,17-06-2025,USER-9,Internal Initiative,Development,7,2,USER-30,Lauren Ellis,Developer,2,Alpha,0.82,Item management receive responsibility.,Negative,Chat,3.78,3,TASK-1118,No,0.97,USER-34,18.22040615,57.73,0.38,0.89,Everything material agent discuss movie everyone.,Low,mouth employe american small although,everyth materi agent discuss movi everyon
TASK-1195,Stay make pattern business mission executive media.,Completed,03-06-2025,USER-44,Client Request,Development,15,3,USER-36,Rachel Fowler,Tester,7,Beta,0.73,Cover attorney federal between.,Neutral,Slack,4.31,4,TASK-1091,No,0.43,USER-22,8.72403486,86.5,0.22,0.76,With happen without development bit wind film.,Low,stay make pattern busi mission execut media,happen without develop bit wind film
TASK-1145,Skill else worker yard edge animal support.,In Progress,02-06-2025,USER-37,Client Request,Documentation,8,16,USER-20,Christina Romero,Tester,5,Beta,0.68,Care choose however would make kitchen economy.,Negative,Slack,3.02,5,,Yes,0.4,USER-16,7.201151697,56.89,0.8,0.56,Issue culture until everybody exactly contain today government.,High,skill els worker yard edg anim support,issu cultur everybodi exactli contain today govern
TASK-1155,Must drop start analysis ability yeah clear during personal today.,Completed,11-06-2025,USER-29,Client Request,Development,3,11,USER-3,Christina Alexander,Manager,5,Gamma,0.52,Stage care thing.,Negative,Chat,8.9,0,TASK-1146,Yes,0.7,USER-21,6.101654922,61.47,0.12,0.8,Anyone skin garden similar ok attack year.,High,must drop start analysi abil yeah clear person today,anyon skin garden similar ok attack year
TASK-1098,Tend majority admit remain price community affect.,Completed,23-05-2025,USER-1,Internal Initiative,Documentation,7,19,USER-31,Mike Morris,Developer,1,Alpha,0.91,Care choose however would make kitchen economy.,Neutral,Chat,0.32,5,TASK-1188,No,0.63,USER-41,17.51315132,93.13,0.44,0.87,Set personal federal already break recently law.,Low,tend major admit remain price commun affect,set person feder alreadi break recent law
TASK-1073,War religious paper prepare.,In Progress,09-06-2025,USER-7,Internal Initiative,Testing,19,11,USER-49,Megan Jones,Manager,3,Beta,0.6,Return hospital commercial rate religious miss.,Negative,Slack,9.82,3,TASK-1105,Yes,0.05,USER-39,15.10592003,64.1,0.53,0.93,City relate though various maybe.,Low,war religi paper prepar,citi relat though variou mayb
TASK-1036,Yeah clearly new increase off record magazine.,Completed,15-06-2025,USER-36,Internal Initiative,Documentation,9,17,USER-4,Donna Harper,Tester,8,Alpha,0.9,Of step source travel reason strategy trade.,Positive,Slack,5.15,3,TASK-1163,Yes,0.96,USER-15,12.29924586,70.38,0.7,0.98,Scene outside whether ready.,Medium,yeah clearli new increas record magazin,scene outsid whether readi
TASK-1164,Carry long democratic yeah score president.,In Progress,16-06-2025,USER-31,Client Request,Testing,14,25,USER-44,Andrew Arnold MD,Developer,2,Alpha,1.0,Employee sing beat worry through.,Negative,Slack,8.4,0,TASK-1063,No,0.6,USER-2,14.71893356,70.19,0.61,0.94,Appear matter choose future behind like.,Low,carri long democrat yeah score presid,appear matter choos futur behind like
TASK-1109,Yard material trip our their.,In Progress,22-05-2025,USER-14,Internal Initiative,Testing,14,8,USER-19,Tyler Washington,Developer,1,Alpha,0.84,Require theory return since.,Neutral,Slack,3.18,3,TASK-1068,Yes,0.49,USER-49,20.06128762,53.98,0.67,0.84,Listen plan card next scientist perhaps.,Medium,yard materi trip,listen plan card next scientist perhap
TASK-1143,Suddenly official look piece certainly property rest smile.,Pending,16-06-2025,USER-17,Internal Initiative,Development,11,7,USER-1,Patrick Clark,Developer,2,Alpha,0.95,Bad hair affect skill it travel seven.,Negative,Slack,7.09,3,TASK-1132,Yes,0.2,USER-25,14.51654391,53.83,0.57,0.63,Color rise tonight heavy response right deal.,Low,suddenli offici look piec certainli properti rest smile,color rise tonight heavi respons right deal
TASK-1158,Risk begin people heart air article simply election.,Completed,10-06-2025,USER-4,Internal Initiative,Testing,9,8,USER-30,David Carlson,Developer,7,Beta,0.6,Coach set certainly.,Negative,Chat,0.04,4,TASK-1160,Yes,0.39,USER-34,3.056185246,50.98,0.8,0.93,Play dog good themselves her soon everything.,High,risk begin peopl heart air articl simpli elect,play dog good soon everyth
TASK-1145,Record only let practice green business sing.,Pending,22-05-2025,USER-14,Internal Initiative,Development,12,24,USER-46,Charles Reed,Tester,2,Gamma,0.66,Bad concern expect mind.,Negative,Chat,0.19,3,TASK-1130,No,0.86,USER-41,20.43356876,57.31,0.32,0.89,Anyone skin garden similar ok attack year.,High,record let practic green busi sing,anyon skin garden similar ok attack year
TASK-1012,Despite almost father serious thing outside major financial the.,Pending,28-05-2025,USER-19,Client Request,Documentation,3,13,USER-28,Lauren Ellis,Manager,2,Gamma,0.64,Use how wall program.,Negative,Slack,6.12,3,TASK-1183,No,0.26,USER-30,2.379133838,69.15,0.4,0.79,Focus daughter citizen part.,Medium,despit almost father seriou thing outsid major financi,focu daughter citizen part
TASK-1085,Personal finally chair section.,In Progress,24-05-2025,USER-25,Internal Initiative,Documentation,14,22,USER-14,Christy Garrison,Developer,9,Alpha,0.68,Family reduce concern marriage goal ten wait.,Negative,Email,2.77,4,TASK-1179,No,0.97,USER-27,3.056185246,76.27,0.67,0.58,Magazine somebody recognize behind.,Low,person final chair section,magazin somebodi recogn behind
TASK-1169,Record only let practice green business sing.,Pending,14-06-2025,USER-39,Client Request,Development,4,8,USER-2,Todd James,Tester,6,Beta,0.52,Skill dog college worker reality.,Positive,Email,6.27,4,TASK-1129,Yes,0.19,USER-47,15.74189434,79.56,0.15,0.61,Guess mission mother money film.,Medium,record let practic green busi sing,guess mission mother money film
TASK-1098,Subject management rock institution or law bring brother ever involve.,Completed,28-05-2025,USER-21,Client Request,Documentation,4,16,USER-31,Lisa Bean,Tester,3,Alpha,0.62,Walk within per exist somebody hour want.,Neutral,Slack,2.45,2,TASK-1146,Yes,1.0,USER-49,17.30819392,54.9,0.91,0.64,Crime gun own purpose.,Medium,subject manag rock institut law bring brother ever involv,crime gun purpos
TASK-1098,Forget law share everything phone federal.,Completed,11-06-2025,USER-40,Internal Initiative,Documentation,8,5,USER-24,Roberto Thompson,Tester,4,Gamma,0.61,Name rather life it wait produce.,Positive,Email,7.61,5,TASK-1149,No,0.36,USER-20,17.51315132,70.77,0.63,0.86,Bed inside explain dog popular.,Medium,forget law share everyth phone feder,bed insid explain dog popular
TASK-1010,Book right actually town generation like until.,Completed,03-06-2025,USER-13,Client Request,Testing,12,16,USER-37,Ryan Smith,Tester,8,Alpha,0.74,Cost message early probably good race.,Neutral,Email,0.19,2,TASK-1171,Yes,0.48,USER-4,2.740321096,81.61,0.32,0.58,Person question left blood room water.,Low,book right actual town gener like,person question left blood room water
TASK-1059,Capital stage media shake control.,In Progress,28-05-2025,USER-23,Internal Initiative,Testing,3,15,USER-46,Amber Johnson,Tester,4,Beta,0.93,Far kid degree help town.,Positive,Chat,9.01,0,TASK-1117,No,0.12,USER-5,3.066796472,94.34,0.14,0.51,Hand short ball series.,High,capit stage media shake control,hand short ball seri
TASK-1153,Enter management single why beyond argue term buy drive.,Pending,15-06-2025,USER-22,Internal Initiative,Development,2,13,USER-45,Shirley Bell,Tester,6,Alpha,0.51,Teach across but well.,Neutral,Slack,1.53,2,TASK-1159,Yes,0.89,USER-28,8.261090676,58.23,0.38,0.68,Guess mission mother money film.,High,enter manag singl beyond argu term buy drive,guess mission mother money film
TASK-1164,Able serious sure develop effect national can president present.,Completed,03-06-2025,USER-50,Internal Initiative,Testing,17,20,USER-50,Heather Robbins,Developer,9,Alpha,0.98,Resource smile buy result cell.,Positive,Email,6.11,3,TASK-1064,No,0.78,USER-48,6.749240318,59.9,0.85,0.93,Short citizen east food.,High,abl seriou sure develop effect nation presid present,short citizen east food
TASK-1136,Low risk rule agree write dinner.,In Progress,15-06-2025,USER-1,Client Request,Testing,4,20,USER-11,Rebecca Gentry,Developer,8,Alpha,0.53,Water key act. Carry all state candidate create.,Positive,Email,2.51,1,TASK-1169,Yes,0.07,USER-30,7.303901128,82.32,0.79,0.78,Blood body director every mission.,Low,low risk rule agre write dinner,blood bodi director everi mission
TASK-1043,Cost thing ok surface usually save.,In Progress,14-06-2025,USER-11,Client Request,Development,2,20,USER-10,Jeremy Ortiz,Manager,3,Gamma,0.7,Game race establish site ready.,Positive,Slack,5.06,1,TASK-1168,Yes,0.59,USER-32,12.70800838,77.43,0.39,0.88,Play dog good themselves her soon everything.,Low,cost thing ok surfac usual save,play dog good soon everyth
TASK-1013,Be standard can evidence certainly instead right.,Completed,21-05-2025,USER-29,Internal Initiative,Documentation,2,9,USER-37,Patrick Clark,Developer,4,Gamma,0.66,Account health other present.,Negative,Chat,9.69,0,TASK-1017,Yes,0.38,USER-15,15.08397501,70.93,0.92,0.87,Care live meet room option late me.,High,standard evid certainli instead right,care live meet room option late
TASK-1162,Significant successful country carry strategy I college time smile color.,In Progress,01-06-2025,USER-40,Internal Initiative,Documentation,10,2,USER-27,Jennifer Perez,Manager,2,Alpha,0.57,Good religious cell want rest site.,Negative,Email,7.0,3,TASK-1007,Yes,0.86,USER-12,20.95981095,80.62,0.34,0.98,State head small coach.,Medium,signific success countri carri strategi colleg time smile color,state head small coach
TASK-1194,Spring edge church staff shake key determine peace author attorney.,Completed,07-06-2025,USER-16,Client Request,Documentation,10,7,USER-45,Rachel Fowler,Developer,1,Gamma,0.96,Return hospital commercial rate religious miss.,Neutral,Slack,4.4,3,TASK-1091,Yes,0.45,USER-15,11.67760119,92.1,0.07,0.63,Everything material agent discuss movie everyone.,Low,spring edg church staff shake key determin peac author attorney,everyth materi agent discuss movi everyon
TASK-1182,Cut own us several day eye.,In Progress,06-06-2025,USER-3,Internal Initiative,Development,15,3,USER-44,Chase Robbins,Developer,1,Alpha,0.8,Born part run half people energy.,Negative,Slack,3.04,2,TASK-1157,No,0.45,USER-1,17.06300136,95.54,0.7,0.94,Evidence player so billion reason.,Medium,cut us sever day eye,evid player billion reason
TASK-1151,Travel myself over material case have cause glass value exist.,In Progress,05-06-2025,USER-3,Client Request,Documentation,9,24,USER-3,Monica Brown,Developer,4,Gamma,0.9,Month state under process sport six.,Positive,Email,1.91,2,TASK-1035,No,0.33,USER-22,15.74189434,82.32,0.29,0.72,Loss cover already.,Medium,travel materi case caus glass valu exist,loss cover alreadi
TASK-1114,Price professional and bad since rock south base rest.,Completed,29-05-2025,USER-27,Client Request,Documentation,13,10,USER-50,Loretta Aguirre,Developer,6,Gamma,0.93,Myself center check guess decide image a card.,Negative,Chat,7.8,5,TASK-1110,No,0.33,USER-34,12.39186764,95.22,0.23,0.68,Your certainly director Mrs fire.,Medium,price profession bad sinc rock south base rest,certainli director mr fire
TASK-1063,Next deep expert report pressure today out last require.,In Progress,26-05-2025,USER-30,Internal Initiative,Documentation,5,23,USER-5,Carrie Terry,Manager,5,Beta,0.6,Day state anyone statement.,Positive,Slack,7.64,5,TASK-1183,No,0.63,USER-50,16.68824654,61.27,0.26,0.87,Full interesting prepare three bed serious study put.,Medium,next deep expert report pressur today last requir,full interest prepar three bed seriou studi put
TASK-1134,Try quickly mind meeting statement look ask window.,Pending,05-06-2025,USER-10,Internal Initiative,Testing,19,11,USER-49,Michelle Dixon,Developer,8,Alpha,0.8,Can mouth government alone site community.,Positive,Email,3.82,0,TASK-1169,No,0.0,USER-19,8.77295011,50.98,0.08,0.54,Day song son want really alone event.,High,tri quickli mind meet statement look ask window,day song son want realli alon event
TASK-1155,Have fear drug boy find point such ago.,In Progress,31-05-2025,USER-6,Internal Initiative,Testing,14,11,USER-5,Alex Sexton,Tester,5,Gamma,1.0,Edge education southern three.,Neutral,Email,6.95,3,TASK-1005,No,0.41,USER-22,17.53464552,56.59,0.71,0.53,Risk politics tax party street.,High,fear drug boy find point ago,risk polit tax parti street
TASK-1176,Education product national Congress indeed support current share father affect.,In Progress,30-05-2025,USER-13,Client Request,Development,3,12,USER-38,Alison Zhang,Manager,7,Gamma,0.67,Cover attorney federal between.,Positive,Chat,1.72,1,TASK-1134,Yes,0.27,USER-14,15.84967722,85.31,0.35,0.98,Particular civil big quickly figure sign top.,Medium,educ product nation congress inde support current share father affect,particular civil big quickli figur sign top
TASK-1033,Perform treat gun read thought blue risk participant compare then.,Completed,20-05-2025,USER-26,Internal Initiative,Development,3,3,USER-45,Tammy Rivera,Tester,7,Beta,0.82,Unit letter control morning.,Positive,Email,8.03,2,TASK-1065,No,0.75,USER-45,3.051011254,63.46,0.78,0.69,Out identify carry your camera least.,Medium,perform treat gun read thought blue risk particip compar,identifi carri camera least
